update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
393,1006080,1496.6530109542593,674,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475,1.9426812410354615,0.002744560653809458,-0.0015536111197434366,0.000209858364178217,0.0018833413,1,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475
394,1008640,1518.4793792819146,675,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475,1.9456568121910096,0.0029462756123393775,0.0005006765160942451,2.0645886650072497e-06,0.00026925845,1,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475
395,1011200,1469.500899635643,677,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475,1.9458089232444764,0.002397864195518196,0.0004188627877738327,7.165951075194243e-07,0.00013565131,0,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475
396,1013760,1276.1532579326529,679,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475,1.9417482018470764,0.0054492085007950665,-0.0023725374659989027,0.00040705629216972736,0.0035390996,1,0.03942187577486038,0.11881512754154153,0.0,0.43031251430511475
397,1016320,1311.5558927387683,681,0.05498437583446503,0.132256059968984,0.0,0.43031251430511475,1.9429798603057862,-0.002163866558112204,7.340993724938016e-05,3.0909237648302226e-05,0.001060264,2,0.05498437583446503,0.132256059968984,0.0,0.43031251430511475
398,1018880,1308.3317196611556,683,0.05498437583446503,0.132256059968984,0.0,0.43031251430511475,1.9457120895385742,0.0007138431159546599,7.085057313815923e-05,1.1315482026930113e-06,0.00020596199,1,0.05498437583446503,0.132256059968984,0.0,0.43031251430511475
399,1021440,1372.3290649686935,685,0.05498437583446503,0.132256059968984,0.0,0.43031251430511475,1.945831871032715,0.0001239651007381326,5.815511067339685e-05,1.222254070398776e-06,0.00019903432,2,0.05498437583446503,0.132256059968984,0.0,0.43031251430511475
400,1024000,1141.8417209756778,687,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284,1.9412188291549684,0.0033815593458712103,-0.0021723831305280328,6.275582545640645e-05,0.0014396599,8,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284
401,1026560,1392.1170427021136,689,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284,1.9456838488578796,-0.0034894147189334034,-0.0006045295827789232,3.859108619508333e-06,0.00043541688,0,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284
402,1029120,1314.7167903989373,691,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284,1.9458761811256409,-0.0021351892035454513,-0.0004503443924477324,6.120517412000481e-07,0.0002005713,0,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284
403,1031680,1355.5429333225604,693,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284,1.9450212240219116,0.0015460537280887366,-0.001389305062184576,9.48273505855468e-05,0.0015282369,1,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284
404,1034240,1493.081537960088,695,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284,1.9417875051498412,0.005999317485839128,0.001296697329962626,0.00012412233409122563,0.003099506,0,0.05168749988079071,0.1233829939644092,0.0,0.3643749952316284
405,1036800,1397.6352729252653,696,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071,1.9400414824485779,0.008059464581310748,-0.004941966873593629,0.0008838157707941718,0.0049227113,1,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071
406,1039360,1480.690713864528,698,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071,1.9452064275741576,-0.000453945354638563,0.00013511756114894524,7.797351554472697e-06,0.0005220498,0,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071
407,1041920,1501.875661512204,700,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071,1.9457723379135132,-0.0030448905192315577,-0.0006937409372767434,3.24655668464402e-06,0.0005072861,1,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071
408,1044480,1490.0463093960573,702,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071,1.9458549857139587,-0.002597922435961664,-0.0003432127894484438,1.469556025313068e-06,0.00024218876,0,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071
409,1047040,1497.6420748362275,703,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071,1.9457862615585326,-0.0012687593465670944,-0.00019507980960042914,4.7599991603419765e-06,0.00046021753,0,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071
410,1049600,1497.4614073887506,705,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071,1.945774531364441,-0.00019707122846739366,-0.0006842567301646341,2.725574649957707e-05,0.0010187845,1,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071
411,1052160,1415.9816041654112,707,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071,1.9451336979866027,0.002654411140247248,0.0005423750859335996,7.754804773867363e-05,0.0021744247,0,0.09215624928474427,0.20532067632782644,0.0,0.809374988079071
412,1054720,1493.0931647169282,709,0.07424999922513961,0.19678317052297165,0.0,0.809374988079071,1.9452120184898376,0.006153132906183601,0.00026758226167657997,2.7087698617833668e-05,0.0005941893,1,0.07424999922513961,0.19678317052297165,0.0,0.809374988079071
413,1057280,1486.7129070785934,710,0.11862499713897705,0.24921358968035087,0.0,0.809374988079071,1.938301432132721,0.015443155588582159,-0.005793988739605993,0.0010046251205494626,0.0046074735,3,0.11862499713897705,0.24921358968035087,0.0,0.809374988079071
414,1059840,1485.7655642651946,712,0.11862499713897705,0.24921358968035084,0.0,0.809374988079071,1.9443341493606567,-0.01182947251945734,-0.002267798499087803,0.00016085761853901204,0.0022591918,1,0.11862499713897705,0.24921358968035084,0.0,0.809374988079071
415,1062400,1479.95110852111,714,0.11862499713897705,0.24921358968035084,0.0,0.809374988079071,1.9454638838768006,-0.007775172777473927,-0.00143849344458431,1.4188730256137206e-05,0.0006367175,0,0.11862499713897705,0.24921358968035084,0.0,0.809374988079071
416,1064960,1493.8204043439168,715,0.11862499713897705,0.24921358968035084,0.0,0.809374988079071,1.9456982970237733,-0.003516066784504801,-0.0006763443016097881,1.1052506806663587e-05,0.0006611158,1,0.11862499713897705,0.24921358968035084,0.0,0.809374988079071
417,1067520,1498.4337657926353,717,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071,1.9406970381736754,0.0001294574816711247,-0.002168283401988447,0.00020188165071886033,0.003056871,3,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071
418,1070080,1427.4599846185445,719,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071,1.9454810857772826,-0.004676400707103312,-0.0006740424927556887,7.52281307541125e-06,0.0005894081,1,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071
419,1072640,1489.1387033528517,721,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071,1.9456982374191285,-0.0019463253789581358,-0.00041359719762112945,2.687128153411322e-06,0.0003140253,2,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071
420,1075200,1486.0057314933617,722,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071,1.945772159099579,0.0007853214570786804,5.6110506011464165e-05,1.3668685596712749e-06,0.00018861677,5,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071
421,1077760,1496.8585234526581,724,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071,1.9456764578819274,0.0008294855870190077,0.00013687985465367093,7.650085535715334e-06,0.00055712,0,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071
422,1080320,1493.5654471104801,726,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071,1.9445006370544433,0.0038415571209043263,0.0001452269934816286,4.266289952283842e-05,0.0011591096,0,0.11651562303304672,0.24729576551086505,0.0,0.809374988079071
423,1082880,1485.376896420543,728,0.07604687362909317,0.19024606564979138,0.0,0.692187488079071,1.9415797472000123,0.00518812860827893,5.299645708873868e-05,3.4619664438650945e-05,0.0009818661,1,0.07604687362909317,0.19024606564979138,0.0,0.692187488079071
424,1085440,1493.3789076408175,729,0.07604687362909317,0.19024606564979138,0.0,0.692187488079071,1.942302656173706,0.007826690003275872,0.0014370004821103067,2.274592043249868e-05,0.0011502833,0,0.07604687362909317,0.19024606564979138,0.0,0.692187488079071
425,1088000,1491.2237933216832,731,0.1213437482714653,0.22460353273258002,0.0,0.692187488079071,1.9278923273086548,0.013119296543300152,-0.0034410459222272037,0.000803901074687019,0.00540316,2,0.1213437482714653,0.22460353273258002,0.0,0.692187488079071
426,1090560,1483.0489481011098,733,0.15604687184095384,0.25476766211346497,0.0,0.6940624713897705,1.9356454372406007,0.013995169196277857,-0.0033298757974989713,0.0005600375385256484,0.00625814,1,0.15604687184095384,0.25476766211346497,0.0,0.6940624713897705
427,1093120,1480.9915429394268,735,0.1799687474966049,0.2613686295106962,0.0,0.6940624713897705,1.9374985337257384,0.01078218249604106,-0.0010129069109098055,0.0004004426235042047,0.0042068963,1,0.1799687474966049,0.2613686295106962,0.0,0.6940624713897705
428,1095680,1429.7008876529492,736,0.1799687474966049,0.2613686295106962,0.0,0.6940624713897705,1.9375094294548034,0.01854696162045002,-0.0018950439596665091,0.000671167325344868,0.004541976,0,0.1799687474966049,0.2613686295106962,0.0,0.6940624713897705
429,1098240,1421.6195106864234,738,0.18028125166893005,0.2608489920141524,0.0,0.6940624713897705,1.9047132968902587,0.01662136958912015,-0.0032895968062803147,0.0006040672917151824,0.0052903155,2,0.18028125166893005,0.2608489920141524,0.0,0.6940624713897705
430,1100800,1412.198494476437,740,0.18028125166893005,0.2608489920141524,0.0,0.6940624713897705,1.934147262573242,0.011830037273466588,0.002521362330298871,6.571808589797001e-05,0.00286837,1,0.18028125166893005,0.2608489920141524,0.0,0.6940624713897705
431,1103360,1495.010940291419,742,0.19317187666893004,0.2579758063465092,0.0,0.6940624713897705,1.93913391828537,0.013586293254047633,0.0007233212207665929,0.00011956787075178,0.0018535521,1,0.19317187666893004,0.2579758063465092,0.0,0.6940624713897705
432,1105920,1447.0334866650217,743,0.19317187666893004,0.2579758063465092,0.0,0.6940624713897705,1.9455971598625184,0.005525451665744185,0.001275881944457069,6.02361380970251e-06,0.0003925233,1,0.19317187666893004,0.2579758063465092,0.0,0.6940624713897705
433,1108480,1435.879548613535,745,0.17706250101327897,0.25947162012550207,0.0,0.6940624713897705,1.9456540584564208,0.004427083116024732,0.0008749922097194939,1.5420102727148333e-06,0.00022519485,2,0.17706250101327897,0.25947162012550207,0.0,0.6940624713897705
434,1111040,1420.692940898459,747,0.17706250101327897,0.25947162012550207,0.0,0.6940624713897705,1.9458289623260498,0.003535213554278016,0.000598934295703657,1.2742272815557953e-06,0.00015936229,0,0.17706250101327897,0.25947162012550207,0.0,0.6940624713897705
435,1113600,1494.9451658987568,749,0.17706250101327897,0.25947162012550207,0.0,0.6940624713897705,1.9403653979301452,0.005132213002070785,0.0007600749093398917,2.8560708142322255e-05,0.0015133339,0,0.17706250101327897,0.25947162012550207,0.0,0.6940624713897705
436,1116160,1490.9204495720003,750,0.20554687529802323,0.2695446614917779,0.0,0.6940624713897705,1.9388863086700439,0.009420706750825047,-0.0027939817402511833,0.0003899663162883371,0.0037282263,1,0.20554687529802323,0.2695446614917779,0.0,0.6940624713897705
437,1118720,1502.5597572040854,752,0.20554687529802323,0.2695446614917779,0.0,0.6940624713897705,1.945724880695343,0.004037487390451133,0.00041079896764131265,5.028863211009593e-06,0.00033236825,2,0.20554687529802323,0.2695446614917779,0.0,0.6940624713897705
438,1121280,1490.9084425980259,754,0.22501562535762787,0.26805308318704535,0.0,0.6940624713897705,1.9400927901268006,0.007613376481458545,-0.0014214258611900733,0.00035109361706417983,0.0028860553,2,0.22501562535762787,0.26805308318704535,0.0,0.6940624713897705
439,1123840,1487.9113113576686,756,0.22501562535762787,0.26805308318704535,0.0,0.6940624713897705,1.9456222772598266,0.0025383753702044485,0.00042539774149190633,1.4864056652186264e-06,0.0002553765,1,0.22501562535762787,0.26805308318704535,0.0,0.6940624713897705
440,1126400,1492.0613726513316,757,0.210546875,0.2719698618425811,0.0,0.6940624713897705,1.9458056211471557,0.002589569170959294,0.0005414343933807686,9.384926897837431e-07,0.00016153062,4,0.210546875,0.2719698618425811,0.0,0.6940624713897705
441,1128960,1506.182900180589,759,0.210546875,0.2719698618425811,0.0,0.6940624713897705,1.9458675742149354,0.001750348461791873,0.0003102324582869187,9.101904709041264e-07,0.00013053018,0,0.210546875,0.2719698618425811,0.0,0.6940624713897705
442,1131520,1431.3061449523263,761,0.210546875,0.2719698618425811,0.0,0.6940624713897705,1.94586501121521,0.001627102540805936,0.0003053901920793578,8.150269081852457e-07,0.00013873877,0,0.210546875,0.2719698618425811,0.0,0.6940624713897705
443,1134080,1490.4299772273057,763,0.210546875,0.2719698618425811,0.0,0.6940624713897705,1.9458688259124757,0.001320849172770977,0.0002860688749933615,7.718906090303789e-07,0.00015474479,0,0.210546875,0.2719698618425811,0.0,0.6940624713897705
444,1136640,1507.4000026392862,764,0.210546875,0.2719698618425811,0.0,0.6940624713897705,1.9458811044692994,0.001165831135585904,0.000154116142221028,5.654767676332995e-07,0.00010869347,0,0.210546875,0.2719698618425811,0.0,0.6940624713897705
445,1139200,1497.7126827484922,766,0.17971875071525573,0.2588267722357431,0.0,0.6940624713897705,1.9458829283714294,0.0012797824805602432,0.00025343596935272216,4.88058975633976e-07,0.00010030226,1,0.17971875071525573,0.2588267722357431,0.0,0.6940624713897705
446,1141760,1494.4378984821128,768,0.1450156271457672,0.23275407527809583,0.0,0.6596875190734863,1.9458717107772827,0.0008342530811205507,0.00024677053006598725,9.463336368753517e-07,0.00017057345,1,0.1450156271457672,0.23275407527809583,0.0,0.6596875190734863
447,1144320,1442.8309721563417,769,0.12109375149011611,0.22157430430310063,0.0,0.6596875190734863,1.944663369655609,0.0020490245544351636,0.00021926091285422443,3.084118725382723e-05,0.0012626601,1,0.12109375149011611,0.22157430430310063,0.0,0.6596875190734863
448,1146880,1491.1927285625266,771,0.12109375149011611,0.22157430430310063,0.0,0.6596875190734863,1.942958378791809,0.004863977385684848,-1.8688027921598405e-05,3.4247023904754315e-05,0.00094661105,0,0.12109375149011611,0.22157430430310063,0.0,0.6596875190734863
449,1149440,1482.6895440558576,773,0.060843749344348906,0.15306612482541546,0.0,0.5696874856948853,1.9440549850463866,0.0025275476509705186,0.000742565980181098,9.331380829280533e-06,0.00072347873,2,0.060843749344348906,0.15306612482541546,0.0,0.5696874856948853
450,1152000,1491.016719371645,775,0.060843749344348906,0.15306612482541546,0.0,0.5696874856948853,1.9426340341567994,0.0017150461790151894,0.0004471210195333697,6.052167645975715e-06,0.00055750174,1,0.060843749344348906,0.15306612482541546,0.0,0.5696874856948853
451,1154560,1497.6475059777338,776,0.04795312434434891,0.14665719897485607,0.0,0.5696874856948853,1.9449190258979798,0.0015930805238895118,0.0001723055731417844,1.492324940954859e-06,0.00022837073,1,0.04795312434434891,0.14665719897485607,0.0,0.5696874856948853
452,1157120,1507.531006937293,778,0.04795312434434891,0.14665719897485607,0.0,0.5696874856948853,1.9447978496551515,0.0016884674434550107,0.0002981338315294124,1.3000475178159832e-06,0.00019203644,1,0.04795312434434891,0.14665719897485607,0.0,0.5696874856948853
453,1159680,1485.8798807633723,780,0.04795312434434891,0.14665719897485607,0.0,0.5696874856948853,1.943301796913147,0.0027645969414152203,-9.734998093335889e-05,2.471589577908162e-05,0.0011190082,2,0.04795312434434891,0.14665719897485607,0.0,0.5696874856948853
454,1162240,1482.5423513280023,782,0.03765625059604645,0.11304138571327002,0.0,0.3893750011920929,1.9440892934799194,0.00395013588713482,-0.000834211046458222,0.00013401426240307047,0.0023245509,1,0.03765625059604645,0.11304138571327002,0.0,0.3893750011920929
455,1164800,1503.6179164003079,783,0.03765625059604645,0.11304138571327002,0.0,0.3893750011920929,1.9455725312232972,0.0022279035649262367,0.0003801185157499276,1.8562338823358005e-06,0.0003883006,0,0.03765625059604645,0.11304138571327002,0.0,0.3893750011920929
456,1167360,1499.0448257953549,785,0.056984375417232516,0.1357227218755335,0.0,0.3893750011920929,1.9439004063606262,0.0035799888195469976,-0.0021618072991259397,0.00018045437905129803,0.0020250804,2,0.056984375417232516,0.1357227218755335,0.0,0.3893750011920929
