update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1144,2928640,1495.0502828050992,1968,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858,1.945857298374176,0.0015574018936604262,0.0003495847573503852,9.477904768573353e-07,0.00014362707,3,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858
1145,2931200,1512.9457344680054,1970,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858,1.945880901813507,0.0014439014135859906,0.00024771572498138994,1.2662031139143438e-07,5.233675e-05,0,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858
1146,2933760,1497.3661829038874,1971,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858,1.9458934783935546,0.0010453735711053013,0.00012761194666381924,3.144804637145171e-07,7.1073606e-05,0,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858
1147,2936320,1494.8186289161588,1973,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858,1.9458976149559022,0.0009137359273154288,0.0002585200738394633,3.6348079106574006e-07,9.159328e-05,3,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858
1148,2938880,1511.6634774254658,1975,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858,1.9459051966667176,0.0005136012478033081,7.838203055143822e-05,2.032639965676708e-07,5.3022522e-05,0,0.039765624701976775,0.12083534363675906,0.0,0.4584375023841858
1149,2941440,1482.3282677700934,1976,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858,1.9419023871421814,0.003849549312144518,-0.00211248115519993,0.00021594562822428997,0.002173536,2,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858
1150,2944000,1478.3106583877886,1978,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858,1.9457552433013916,-0.0004044547415105626,-4.612573902704753e-05,5.954772063887504e-07,0.00018389817,0,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858
1151,2946560,1421.1116850747526,1980,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858,1.9458759903907776,0.0006743159610778093,1.8649054482011707e-05,8.68961012656655e-07,0.00015276698,0,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858
1152,2949120,1502.0922769416204,1982,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858,1.9458879828453064,0.0006387416273355484,0.0001974004495423287,8.550145423669165e-07,0.00014210508,1,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858
1153,2951680,1500.2212785601344,1983,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858,1.945865845680237,0.0013192255981266498,0.00014332737373479176,1.6821528220134495e-06,0.00025206432,2,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858
1154,2954240,1481.2657244710272,1985,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858,1.9458256244659424,0.0015705326572060586,0.000139994801429566,5.273497640700952e-06,0.0004230623,0,0.05796874910593033,0.13946033152177004,0.0,0.4584375023841858
1155,2956800,1498.2340921560167,1987,0.0702656239271164,0.17082618021868787,0.0,0.582812488079071,1.9415362358093262,0.006007041851989925,-0.002853142234380357,0.00045844483902328647,0.0033168127,4,0.0702656239271164,0.17082618021868787,0.0,0.582812488079071
1156,2959360,1487.7146381566413,1989,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9451202988624572,0.00010087712435051799,-0.00016601790757704294,2.8352030039968667e-05,0.0011761808,1,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1157,2961920,1497.354489503866,1990,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9450628280639648,0.0013966562342830001,0.0003821200229140231,1.1413535935389518e-05,0.0004863881,1,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1158,2964480,1488.1692918242163,1992,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9457028031349182,0.0007423061993904412,0.0004635967001377139,5.815501958750247e-06,0.00036869338,0,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1159,2967040,1492.711444968193,1994,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9458419561386109,0.0011464758426882327,0.00023960673534020315,4.111809380447084e-06,0.00041168806,0,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1160,2969600,1505.8951936648557,1995,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9457898259162902,0.0015903004677966237,0.00018896520778071134,4.2334228055551645e-06,0.0002814382,1,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1161,2972160,1478.286438540952,1997,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9457775950431824,0.0013808342162519693,0.0002515185609809123,2.707293106141151e-06,0.00031850883,1,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1162,2974720,1487.342256023453,1999,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9458704710006713,0.0015135021996684373,0.00018895260436693206,1.4181488154463296e-06,0.000223292,1,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1163,2977280,1501.4230928530458,2001,0.04734374880790711,0.146181955190016,0.0,0.582812488079071,1.9458905339241028,0.0008347268449142575,0.00012494145266828127,9.645485306464252e-07,0.0001296307,1,0.04734374880790711,0.146181955190016,0.0,0.582812488079071
1164,2979840,1501.9309124703668,2002,0.06823437362909317,0.16638217734540703,0.0,0.582812488079071,1.943555521965027,0.003789164510089904,-0.00239747742889449,0.00016843829507706687,0.0023831849,3,0.06823437362909317,0.16638217734540703,0.0,0.582812488079071
1165,2982400,1493.5220278615786,2004,0.06823437362909317,0.16638217734540703,0.0,0.582812488079071,1.9454074025154113,-0.0006918923259945587,-0.00029687720161746255,9.344245654574479e-06,0.0005133579,0,0.06823437362909317,0.16638217734540703,0.0,0.582812488079071
1166,2984960,1486.988799478847,2006,0.06823437362909317,0.16638217734540703,0.0,0.582812488079071,1.944251012802124,0.0011591074668103828,-0.00013945510872872546,4.520271072578907e-05,0.0013840784,0,0.06823437362909317,0.16638217734540703,0.0,0.582812488079071
1167,2987520,1500.104954358741,2007,0.06823437362909317,0.166382177345407,0.0,0.582812488079071,1.9450262665748597,-0.0004913955024676397,0.00021945608132227789,7.944739309095894e-06,0.00052784715,3,0.06823437362909317,0.166382177345407,0.0,0.582812488079071
1168,2990080,1495.1468784994363,2009,0.06823437362909317,0.166382177345407,0.0,0.582812488079071,1.9457107543945313,9.691230588941835e-05,-0.00013608017725346143,6.069689516152721e-06,0.0003046019,0,0.06823437362909317,0.166382177345407,0.0,0.582812488079071
1169,2992640,1477.8245816090196,2011,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071,1.9454131245613098,0.0004935386594297597,0.0001402140096615767,2.608695717754017e-06,0.00023576475,1,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071
1170,2995200,1497.0728590300846,2013,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071,1.9458446860313416,-0.00011803137967945077,0.0001012990811432246,1.7731783685803748e-06,0.00019814384,0,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071
1171,2997760,1512.938486376475,2014,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071,1.9458012104034423,0.0008987632056232542,0.00017533919162815437,1.4439262770338245e-06,0.0002047392,0,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071
1172,3000320,1492.7058420537676,2016,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071,1.9458965182304382,0.0005818883364554495,7.91668737292639e-05,1.4099543022894067e-06,0.00016186149,1,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071
1173,3002880,1506.5588586686197,2018,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071,1.9458712220191956,0.00040477684960933403,0.0001560773504024837,1.2244054914845037e-06,0.00015392444,2,0.050031249225139615,0.1523442090215737,0.0,0.582812488079071
1174,3005440,1511.8265143513029,2019,0.033453124761581424,0.1037573161137365,0.0,0.4178124964237213,1.9427859902381897,0.003310540528036654,-0.0007266305910889059,0.00012142601735831704,0.0014067001,1,0.033453124761581424,0.1037573161137365,0.0,0.4178124964237213
1175,3008000,1492.953240417983,2021,0.033453124761581424,0.1037573161137365,0.0,0.4178124964237213,1.945688784122467,-0.0009182334411889315,-0.00014229136068024672,1.101395437785868e-06,0.00016738308,3,0.033453124761581424,0.1037573161137365,0.0,0.4178124964237213
1176,3010560,1488.5435327610999,2023,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9458700895309449,-0.0003752514370717108,-6.397539400495588e-05,4.959396818549067e-07,0.000106898064,1,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1177,3013120,1505.1139556910703,2025,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9459012389183044,-2.220789701823378e-06,4.0779175901661804e-05,4.7639482261274677e-07,8.624085e-05,1,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1178,3015680,1499.4419366276202,2026,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9459073781967162,-8.761392200540286e-05,-2.905105156969512e-06,2.1272314114639813e-07,7.745825e-05,0,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1179,3018240,1492.9382945655382,2028,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9459079265594483,-1.319373659498524e-05,2.255067192891147e-06,1.76614574343148e-07,5.3618132e-05,0,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1180,3020800,1502.2564084053129,2030,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9459079027175903,6.170181295601651e-05,9.521869515083381e-06,3.5270295910549977e-07,8.2598024e-05,1,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1181,3023360,1498.4866725429656,2031,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9459077835083007,0.00027441131096566095,5.1428057849989274e-05,3.7994687147602234e-07,6.45166e-05,1,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1182,3025920,1484.6982945647253,2033,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9459071516990663,0.0004084381245775148,7.156532101362245e-05,3.0382536095885373e-07,5.5918812e-05,1,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1183,3028480,1420.6730158058106,2035,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213,1.9459083676338196,0.0003091300022788346,7.079561728460249e-05,3.2918157302219695e-07,8.533589e-05,1,0.033453124761581424,0.10375731611373651,0.0,0.4178124964237213
1184,3031040,1501.916416578486,2037,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.9459070086479187,0.00022814680996816606,9.720583257148974e-05,5.935428674774812e-07,9.852981e-05,3,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1185,3033600,1483.6042676728493,2038,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.9459084153175354,8.667382708154037e-05,2.8096160780999303e-05,1.3094441726479998e-07,5.202081e-05,0,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1186,3036160,1500.9164557330064,2040,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.945907962322235,8.073752323980443e-05,4.097726059626439e-06,8.292648274732528e-08,4.1234052e-05,0,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1187,3038720,1372.4618516610205,2042,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.945906925201416,0.000103683841007296,4.6544551014449095e-05,4.310681283925533e-07,9.0265625e-05,3,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1188,3041280,1503.255841042172,2044,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.9459035634994506,5.8430712306289935e-05,-3.556396507065074e-07,7.841831632049434e-07,9.889707e-05,0,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1189,3043840,1502.5168646995476,2045,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.9458945393562317,0.0005422746820840984,5.3040812417748384e-05,1.2813068906325497e-06,0.00015907995,1,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1190,3046400,1489.6826795651855,2047,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.9458900809288024,0.0006650787487160415,4.062915359099861e-05,1.5002509258010831e-06,0.00014382524,0,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1191,3048960,1500.1317806822071,2049,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.945902955532074,0.0003835381226963364,0.00013756429852946895,1.4158376359318937e-06,0.00019640433,0,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1192,3051520,1495.5552581059017,2051,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071,1.9458411455154419,0.0011277542682364583,-0.00026110284743481317,7.080672571646574e-06,0.00031273626,1,0.012562499940395355,0.054758667718419085,0.0,0.2512499988079071
1193,3054080,1491.8121970938234,2052,0.038343751430511476,0.16713653760184266,0.0,0.7668750286102295,1.9385350465774536,0.006580643076449633,-0.003658239147443965,0.00065252671847702,0.0042626127,3,0.038343751430511476,0.16713653760184266,0.0,0.7668750286102295
1194,3056640,1487.841212219804,2054,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9453836321830749,-0.011276183370500802,-0.001790849247481674,6.958014137126156e-06,0.0011019277,1,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1195,3059200,1507.051756235698,2056,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.945798885822296,-0.009444185998290777,-0.001905561308376491,5.4976458159217145e-06,0.0005237802,3,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1196,3061760,1502.9437962626769,2057,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9458700656890868,-0.0066823093220591545,-0.0011778713902458548,2.837009787981515e-06,0.00038255999,1,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1197,3064320,1485.918949786697,2059,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9458864092826844,-0.005404886463657022,-0.001001412799814716,2.3275263743016694e-06,0.00025577928,1,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1198,3066880,1494.8361097239638,2061,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9458964228630067,-0.00415732036344707,-0.000632431311532855,1.3385042961999717e-06,0.00025862455,0,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1199,3069440,1504.6900076752036,2063,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9459039330482484,-0.0033410293981432915,-0.0006418053933884948,1.2356742217889405e-06,0.00023959056,0,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1200,3072000,1503.0117491270566,2064,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9458840012550354,-0.002738012373447418,-0.000476109424198512,1.4787200143473457e-06,0.00017410706,1,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1201,3074560,1498.9050392628862,2066,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9459015130996704,-0.0025758024537935855,-0.0003909169769030996,1.5537082504124556e-06,0.00022902898,1,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1202,3077120,1505.2367553927838,2068,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.9459043622016907,-0.00184573169099167,-0.00033357152351527476,2.088441317482648e-06,0.00020920295,1,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1203,3079680,1506.7203734421726,2069,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295,1.945731794834137,0.0012979570979950949,-2.8021441085002153e-05,1.068774167833908e-05,0.0004821149,1,0.038343751430511476,0.1671365376018427,0.0,0.7668750286102295
1204,3082240,1481.6679865513888,2071,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295,1.9422222971916199,0.0034529257740359754,-0.000902123685227707,0.0003484198980004294,0.0022100469,3,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295
1205,3084800,1493.8812994271523,2073,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295,1.9455820560455321,-0.0019353162264451385,-0.00013938294105173555,1.0502275563339935e-05,0.0006353662,0,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295
1206,3087360,1509.5382795111182,2075,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295,1.945839560031891,-0.0029275625245645644,-0.0004792490421095863,1.6260124084510608e-06,0.0002726506,0,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295
1207,3089920,1498.3643444203137,2076,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295,1.945683205127716,-0.000718823452189099,-0.0007031076587736606,2.3291024763238966e-05,0.0007244289,2,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295
1208,3092480,1493.4279268628525,2078,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295,1.9453044414520264,0.0030386845348402856,0.00061923769335408,1.4256751273933333e-05,0.00059311074,0,0.04890625178813934,0.17100986020528147,0.0,0.7668750286102295
