update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
794,2032640,1495.3582251038542,1370,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9457412481307983,-0.002096789551433176,-0.0003955828346079215,1.0006234390402823e-06,0.0001874808,2,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
795,2035200,1522.1010385096267,1372,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9458720684051514,-0.0007844486040994525,-0.00016445889341412112,4.659161731979111e-07,8.697005e-05,0,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
796,2037760,1537.1970503344064,1373,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9458996295928954,-2.3761207557981833e-06,-6.355613732011989e-05,3.519175578503564e-07,8.408882e-05,0,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
797,2040320,1521.514591276621,1375,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027,1.9459057211875916,0.0001617929945496144,-1.984580646876566e-05,5.574187127876939e-07,0.00016966497,1,0.04642187505960464,0.13931232762404283,0.0,0.47562500834465027
798,2042880,1449.3869859648328,1377,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027,1.945904755592346,0.00035081088863080366,9.776556016731775e-05,5.889363364985911e-07,0.00011795112,3,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027
799,2045440,1530.9568956249445,1378,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027,1.9459057092666625,2.777535883069504e-05,3.147533345781994e-05,3.0266221244801273e-07,0.00012548783,1,0.04642187505960464,0.13931232762404286,0.0,0.47562500834465027
800,2048000,1516.0939080306075,1380,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9459039211273192,0.00020357208559289574,3.4415437494317305e-05,4.128826418536846e-07,0.000100744,3,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
801,2050560,1509.421354788202,1382,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9458920121192933,0.00013144859185558743,5.737572064390406e-05,1.3657182591941818e-06,0.0002240981,0,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
802,2053120,1509.757111098019,1383,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9458566904067993,-2.3781193522154354e-05,1.505756899859989e-05,3.671549779937777e-06,0.0002775842,2,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
803,2055680,1503.8352453486496,1385,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9457611680030822,0.0013954222202301025,-0.00020660009977291338,7.5978370659868235e-06,0.00047158793,0,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
804,2058240,1510.6392356409744,1387,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9457602858543397,0.0032240650150924923,0.0005018471012590453,3.0456596959993476e-06,0.0003705038,0,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
805,2060800,1515.6057754794504,1388,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426,1.9457767367362977,0.0032293136930093167,0.0005257036304101348,2.1421522546916094e-06,0.00027598502,1,0.022640624642372133,0.0986881948347368,0.0,0.4528124928474426
806,2063360,1460.4718485531866,1390,0.048468750715255735,0.14575520511039583,0.0,0.5165625214576721,1.9413870096206665,0.006152984220534563,-0.0019310788076836616,0.00047046171694091753,0.002951687,2,0.048468750715255735,0.14575520511039583,0.0,0.5165625214576721
807,2065920,1513.1209888777187,1392,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142,1.9420737385749818,0.0074231130303815005,-0.002935109361715149,0.0006312370882369578,0.0053165704,2,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142
808,2068480,1513.6574513888468,1394,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142,1.9446682691574098,-0.0021955840187729337,-6.983986977502355e-05,1.761046341925976e-05,0.0010270263,0,0.08023437559604644,0.19322873250820102,0.0,0.6353124976158142
809,2071040,1518.3692243905903,1395,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142,1.9457770824432372,-0.005020422674715519,-0.000808736722683534,3.3027015433617635e-06,0.00031388417,2,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142
810,2073600,1464.4265064375247,1397,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142,1.9458447456359864,-0.00245066627394408,-0.0005698341934476048,3.095636498073873e-06,0.0002471397,0,0.08023437559604644,0.19322873250820105,0.0,0.6353124976158142
811,2076160,1524.4920460308526,1399,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458013892173767,-0.0011648409767076374,-0.00013377081450016703,1.5354211598150868e-06,0.00025473323,2,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
812,2078720,1530.5520820014399,1400,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9457943320274353,-0.000527938551385887,-0.0001734944074996747,1.4103276726018521e-06,0.00016805282,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
813,2081280,1474.8570823416746,1402,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945858633518219,-0.00039548471395391973,3.4900654191005744e-05,4.808812661849515e-07,0.00014850228,0,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
814,2083840,1508.6830891320599,1404,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458250164985658,-0.0005273292976198718,-9.665728630352533e-05,7.92619426448482e-07,0.0001430338,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
815,2086400,1445.972045360034,1406,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945866620540619,-0.00025859354973363226,-8.093305368674918e-05,5.380728566706239e-07,0.00010547781,0,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
816,2088960,1529.8825910360094,1407,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945891511440277,-0.00019309942072140985,-2.7444600527815054e-05,2.791170118143782e-07,7.138166e-05,0,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
817,2091520,1447.1877561659765,1409,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458375334739686,-1.4231289242161438e-05,-2.041316481609101e-05,5.165704678233851e-07,0.00010207255,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
818,2094080,1503.226167016384,1411,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9458842158317566,0.00013079553536954336,5.7997324256575665e-05,4.27041584316612e-07,0.000114593284,2,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
819,2096640,1508.8268256908477,1413,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.945863378047943,0.000349081440072041,6.623566446251061e-05,4.0568932604401196e-07,0.000115481394,1,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
820,2099200,1521.0113276012078,1414,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142,1.9437036037445068,0.004008844238705933,-0.0011417767644161358,0.0002260369961732067,0.002510871,3,0.05759375095367432,0.17379844723461638,0.0,0.6353124976158142
821,2101760,1510.7255280298525,1416,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9438896536827088,0.005132434355618898,-0.002567912444646936,0.0003668510409625014,0.003474628,1,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
822,2104320,1511.2045662299681,1418,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9457964420318603,-0.00012827858445234596,3.1171958062259365e-05,2.319286045349145e-06,0.0003741697,2,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
823,2106880,1538.8627964563823,1419,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9458601832389832,0.0013038073433563114,0.00027443961371318435,1.2392764119795174e-06,0.00014324518,0,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
824,2109440,1530.0916622728892,1421,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142,1.9458957195281983,0.0013398668030276894,0.00020993701327824964,8.079581050424168e-07,0.00013508959,0,0.08718750178813935,0.20841564651212915,0.0,0.6353124976158142
825,2112000,1529.9610678048286,1423,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142,1.9458989262580872,0.0013923015678301454,0.0002692271853447892,9.343161195829452e-07,0.00011857504,1,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142
826,2114560,1540.4059615706851,1424,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142,1.9458911657333373,0.0009339882875792682,0.00020644240285037086,1.4060203056942556e-06,0.00021479379,2,0.06135937571525574,0.18420620853332895,0.0,0.6353124976158142
827,2117120,1521.9655482491203,1426,0.029593750834465027,0.12899616924775553,0.0,0.5918750166893005,1.9458534121513367,0.0024875297443941236,0.0002402034238912165,4.3663621966061324e-06,0.00032660813,2,0.029593750834465027,0.12899616924775553,0.0,0.5918750166893005
828,2119680,1514.7509638756476,1428,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9418922781944274,0.004801770625635982,0.000617362236516783,0.0004621502594090998,0.00469319,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
829,2122240,1526.2485824791725,1429,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9452261924743652,0.003054908779449761,0.0004907490336336195,5.279204924590886e-06,0.0004506676,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
830,2124800,1504.9949730332282,1431,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9452104210853576,0.006686946703121066,0.0002943878562291502,2.0870612024737058e-05,0.0007888388,0,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
831,2127360,1508.9394172547536,1433,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9453341841697693,0.008148291567340493,0.0016724768502172083,3.845411065412918e-05,0.0011431151,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
832,2129920,1515.1228744022362,1434,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9457030534744262,0.007520470907911659,0.001196533057373017,4.697568215306092e-06,0.00038976036,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
833,2132480,1509.1563783231911,1436,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005,1.9418631553649903,0.010244294442236424,-0.0010570782964350657,0.0002668517772690393,0.0021754869,1,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005
834,2135040,1433.0419946227985,1438,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005,1.9455421924591065,0.0072823342401534315,0.0011907713778782636,2.536958891141694e-06,0.00031290765,1,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005
835,2137600,1502.843456055403,1440,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005,1.9457565903663636,0.006305296951904893,0.0011741252965293825,2.408927036867681e-06,0.00027236115,0,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005
836,2140160,1536.988233057716,1441,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853,1.9392605900764466,0.008965910994447768,-0.0028608966327738016,0.0004638228812837042,0.0033874004,1,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853
837,2142720,1509.0925348155042,1443,0.0950156256556511,0.20482823186977261,0.0,0.6790624856948853,1.9451560258865357,0.0014717176323756575,0.00018093398975906893,1.2673547644226346e-05,0.0005853105,1,0.0950156256556511,0.20482823186977261,0.0,0.6790624856948853
838,2145280,1524.577330700699,1445,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853,1.9456884264945984,0.004724552435800433,0.0007117625966202468,3.861341292576981e-06,0.00031376313,1,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853
839,2147840,1525.2486852575832,1446,0.10842187553644181,0.2069343405820225,0.0,0.6790624856948853,1.941180419921875,0.009440127899870277,-9.986158402170986e-05,0.00039325655525317415,0.0029447633,2,0.10842187553644181,0.2069343405820225,0.0,0.6790624856948853
840,2150400,1517.4939218517538,1448,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853,1.9447885274887085,0.009492484759539366,0.0017661329475231469,1.19823518616613e-05,0.0005730217,3,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853
841,2152960,1518.498276853724,1450,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853,1.945555865764618,0.00742185153067112,0.0012860617134720087,1.197173386913164e-06,0.0002735238,0,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853
842,2155520,1524.146026721553,1451,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853,1.9457445383071899,0.006241784198209643,0.001201698195654899,4.120436346966016e-06,0.0005533462,2,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853
843,2158080,1456.110066079083,1453,0.10103124976158143,0.19160789247254412,0.0,0.6790624856948853,1.9424210906028747,0.009972721664234995,-0.002689756831387058,0.0002181355102948146,0.0029571713,1,0.10103124976158143,0.19160789247254412,0.0,0.6790624856948853
844,2160640,1514.2568619451201,1455,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853,1.9450100898742675,0.0034466895391233265,-0.0007321890196180902,6.790398392695352e-05,0.001848845,1,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853
845,2163200,1506.4922756168774,1457,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853,1.9454157590866088,0.0019080045705777593,0.00038792232880950904,3.491162542559323e-05,0.001215241,1,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853
846,2165760,1462.0554061603825,1458,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457597136497498,-0.0003582572717277799,0.00019469380767986877,7.289175800906378e-06,0.000530145,2,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
847,2168320,1504.688320797088,1460,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.94582656621933,-0.001874599838629365,-0.00028508449322544037,2.353338629745849e-06,0.00030756404,2,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
848,2170880,1511.3181511149496,1462,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9458577752113342,-0.001152080437168479,-0.0001623143511096714,2.2699106693835345e-06,0.00022758308,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
849,2173440,1534.739950539189,1463,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9458917498588562,-0.0019483051728457212,-0.00030131614475976677,7.96912615896872e-07,0.00011321572,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
850,2176000,1523.208301864095,1465,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457992911338806,-4.1588908061385155e-05,-0.00024083991411316674,6.946022926967998e-06,0.00039732066,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
851,2178560,1520.116190850749,1467,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457139492034912,0.001246684489888139,-2.0137850879109464e-05,5.286664213599579e-06,0.00032520088,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
852,2181120,1456.6343249555816,1469,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457398653030396,0.0005632126401906134,0.0004402211990964133,3.3319223348371453e-06,0.00031042652,1,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
853,2183680,1522.4422442337814,1470,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853,1.9440085291862488,0.0031076201470568777,-0.001136560007580556,0.00022398906221496873,0.001984376,2,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853
854,2186240,1451.7463867971262,1472,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853,1.9452462553977967,-0.0026601522229611875,-0.0004059504077304155,1.308041782976943e-06,0.00022950098,0,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853
855,2188800,1517.1684355913824,1474,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853,1.9456313610076905,0.0011090156651334838,-5.195599078433588e-05,5.214678594711586e-06,0.00029264617,0,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853
856,2191360,1530.1213162093345,1475,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137,1.9456953883171082,0.002885418036021292,0.00031198192154988644,1.9428674590926674e-06,0.00017265206,1,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137
857,2193920,1501.9353243190883,1477,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137,1.9457005381584167,0.003834961028769612,0.0006657187885139137,2.1536927988563547e-06,0.00029940804,1,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137
858,2196480,1505.5341318228382,1479,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137,1.9457499384880066,0.0035879754927009345,0.0006501232885057107,1.5892425778929465e-06,0.00024278132,1,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137
859,2199040,1513.782929699456,1481,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137,1.945773470401764,0.0034796152263879775,0.0007202633481938392,1.0905632962021627e-06,0.00018370665,2,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137
