update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
829,2122240,1526.2485824791725,1429,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9452261924743652,0.003054908779449761,0.0004907490336336195,5.279204924590886e-06,0.0004506676,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
830,2124800,1504.9949730332282,1431,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9452104210853576,0.006686946703121066,0.0002943878562291502,2.0870612024737058e-05,0.0007888388,0,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
831,2127360,1508.9394172547536,1433,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9453341841697693,0.008148291567340493,0.0016724768502172083,3.845411065412918e-05,0.0011431151,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
832,2129920,1515.1228744022362,1434,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005,1.9457030534744262,0.007520470907911659,0.001196533057373017,4.697568215306092e-06,0.00038976036,1,0.041765625774860385,0.13687412123544318,0.0,0.5918750166893005
833,2132480,1509.1563783231911,1436,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005,1.9418631553649903,0.010244294442236424,-0.0010570782964350657,0.0002668517772690393,0.0021754869,1,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005
834,2135040,1433.0419946227985,1438,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005,1.9455421924591065,0.0072823342401534315,0.0011907713778782636,2.536958891141694e-06,0.00031290765,1,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005
835,2137600,1502.843456055403,1440,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005,1.9457565903663636,0.006305296951904893,0.0011741252965293825,2.408927036867681e-06,0.00027236115,0,0.06106250137090683,0.15555594376961085,0.0,0.5918750166893005
836,2140160,1536.988233057716,1441,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853,1.9392605900764466,0.008965910994447768,-0.0028608966327738016,0.0004638228812837042,0.0033874004,1,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853
837,2142720,1509.0925348155042,1443,0.0950156256556511,0.20482823186977261,0.0,0.6790624856948853,1.9451560258865357,0.0014717176323756575,0.00018093398975906893,1.2673547644226346e-05,0.0005853105,1,0.0950156256556511,0.20482823186977261,0.0,0.6790624856948853
838,2145280,1524.577330700699,1445,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853,1.9456884264945984,0.004724552435800433,0.0007117625966202468,3.861341292576981e-06,0.00031376313,1,0.0950156256556511,0.2048282318697726,0.0,0.6790624856948853
839,2147840,1525.2486852575832,1446,0.10842187553644181,0.2069343405820225,0.0,0.6790624856948853,1.941180419921875,0.009440127899870277,-9.986158402170986e-05,0.00039325655525317415,0.0029447633,2,0.10842187553644181,0.2069343405820225,0.0,0.6790624856948853
840,2150400,1517.4939218517538,1448,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853,1.9447885274887085,0.009492484759539366,0.0017661329475231469,1.19823518616613e-05,0.0005730217,3,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853
841,2152960,1518.498276853724,1450,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853,1.945555865764618,0.00742185153067112,0.0012860617134720087,1.197173386913164e-06,0.0002735238,0,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853
842,2155520,1524.146026721553,1451,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853,1.9457445383071899,0.006241784198209643,0.001201698195654899,4.120436346966016e-06,0.0005533462,2,0.07882812470197678,0.17563441972995436,0.0,0.6790624856948853
843,2158080,1456.110066079083,1453,0.10103124976158143,0.19160789247254412,0.0,0.6790624856948853,1.9424210906028747,0.009972721664234995,-0.002689756831387058,0.0002181355102948146,0.0029571713,1,0.10103124976158143,0.19160789247254412,0.0,0.6790624856948853
844,2160640,1514.2568619451201,1455,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853,1.9450100898742675,0.0034466895391233265,-0.0007321890196180902,6.790398392695352e-05,0.001848845,1,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853
845,2163200,1506.4922756168774,1457,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853,1.9454157590866088,0.0019080045705777593,0.00038792232880950904,3.491162542559323e-05,0.001215241,1,0.1266406238079071,0.20976141463241899,0.0,0.6790624856948853
846,2165760,1462.0554061603825,1458,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457597136497498,-0.0003582572717277799,0.00019469380767986877,7.289175800906378e-06,0.000530145,2,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
847,2168320,1504.688320797088,1460,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.94582656621933,-0.001874599838629365,-0.00028508449322544037,2.353338629745849e-06,0.00030756404,2,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
848,2170880,1511.3181511149496,1462,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9458577752113342,-0.001152080437168479,-0.0001623143511096714,2.2699106693835345e-06,0.00022758308,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
849,2173440,1534.739950539189,1463,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9458917498588562,-0.0019483051728457212,-0.00030131614475976677,7.96912615896872e-07,0.00011321572,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
850,2176000,1523.208301864095,1465,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457992911338806,-4.1588908061385155e-05,-0.00024083991411316674,6.946022926967998e-06,0.00039732066,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
851,2178560,1520.116190850749,1467,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457139492034912,0.001246684489888139,-2.0137850879109464e-05,5.286664213599579e-06,0.00032520088,0,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
852,2181120,1456.6343249555816,1469,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853,1.9457398653030396,0.0005632126401906134,0.0004402211990964133,3.3319223348371453e-06,0.00031042652,1,0.11446874886751175,0.20969385639179677,0.0,0.6790624856948853
853,2183680,1522.4422442337814,1470,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853,1.9440085291862488,0.0031076201470568777,-0.001136560007580556,0.00022398906221496873,0.001984376,2,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853
854,2186240,1451.7463867971262,1472,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853,1.9452462553977967,-0.0026601522229611875,-0.0004059504077304155,1.308041782976943e-06,0.00022950098,0,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853
855,2188800,1517.1684355913824,1474,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853,1.9456313610076905,0.0011090156651334838,-5.195599078433588e-05,5.214678594711586e-06,0.00029264617,0,0.1059999980032444,0.20183207338731524,0.0,0.6790624856948853
856,2191360,1530.1213162093345,1475,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137,1.9456953883171082,0.002885418036021292,0.00031198192154988644,1.9428674590926674e-06,0.00017265206,1,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137
857,2193920,1501.9353243190883,1477,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137,1.9457005381584167,0.003834961028769612,0.0006657187885139137,2.1536927988563547e-06,0.00029940804,1,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137
858,2196480,1505.5341318228382,1479,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137,1.9457499384880066,0.0035879754927009345,0.0006501232885057107,1.5892425778929465e-06,0.00024278132,1,0.07204687371850013,0.15402967388784247,0.0,0.5121874809265137
859,2199040,1513.782929699456,1481,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137,1.945773470401764,0.0034796152263879775,0.0007202633481938392,1.0905632962021627e-06,0.00018370665,2,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137
860,2201600,1527.7513235869526,1482,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137,1.945823109149933,0.0027079570339992643,0.0005490402632858604,1.3562820811330311e-06,0.00023100797,3,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137
861,2204160,1513.472899502097,1484,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137,1.945829164981842,0.0017718970775604248,0.00037230519810691474,5.074970999885409e-07,0.00011923936,0,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137
862,2206720,1513.8111011591616,1486,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137,1.9447959542274476,0.002864670963026583,-0.0006444862607168034,4.7322060981969114e-05,0.001138364,2,0.058640623837709425,0.14792774915209403,0.0,0.5121874809265137
863,2209280,1463.8036253801147,1487,0.03643749877810478,0.11888681662752741,0.0,0.5121874809265137,1.944728183746338,0.0024821133818477394,0.00046456724285235393,4.8205229995801345e-05,0.0013876104,1,0.03643749877810478,0.11888681662752741,0.0,0.5121874809265137
864,2211840,1510.7793063517938,1489,0.024296874552965163,0.07336737712369709,0.0,0.2693749964237213,1.943584954738617,0.0008759260206716135,-0.0013354441849514841,9.279535447603848e-05,0.0017825812,2,0.024296874552965163,0.07336737712369709,0.0,0.2693749964237213
865,2214400,1453.0443849404048,1491,0.024296874552965163,0.07336737712369709,0.0,0.2693749964237213,1.9456415176391602,-0.002447796892374754,-0.0003337531859870069,3.6922614185641576e-06,0.0003965985,0,0.024296874552965163,0.07336737712369709,0.0,0.2693749964237213
866,2216960,1530.2131198728564,1492,0.024296874552965163,0.07336737712369709,0.0,0.2693749964237213,1.9458115935325622,-0.001863523165229708,-0.000575891841435805,4.3607687530311525e-06,0.0003868752,2,0.024296874552965163,0.07336737712369709,0.0,0.2693749964237213
867,2219520,1526.8525807808928,1494,0.03451562449336052,0.08288690374102083,0.0,0.2693749964237213,1.944397246837616,0.0027848314493894577,-0.001048068124509882,0.00011973334330832586,0.0014639705,2,0.03451562449336052,0.08288690374102083,0.0,0.2693749964237213
868,2222080,1510.6598513991808,1496,0.03451562449336052,0.08288690374102083,0.0,0.2693749964237213,1.945600163936615,0.0008693185351148714,-0.0003754554461920634,2.583711757324636e-05,0.00062973605,0,0.03451562449336052,0.08288690374102083,0.0,0.2693749964237213
869,2224640,1518.660428761236,1498,0.03451562449336052,0.08288690374102083,0.0,0.2693749964237213,1.9413814544677734,0.00573974538128823,5.865163402631879e-05,0.00015129975363379345,0.0024266469,0,0.03451562449336052,0.08288690374102083,0.0,0.2693749964237213
870,2227200,1514.0279711306684,1499,0.05929687395691872,0.12972144920705783,0.0,0.49562498927116394,1.9440728902816773,-0.0007781478023389354,-0.001454218928120099,5.980570522297057e-05,0.0018635088,1,0.05929687395691872,0.12972144920705783,0.0,0.49562498927116394
871,2229760,1500.0883979660393,1501,0.05929687395691872,0.12972144920705783,0.0,0.49562498927116394,1.9455534219741821,-0.005109458416700363,-0.0008273287035990507,4.89785136323917e-06,0.0003669705,0,0.05929687395691872,0.12972144920705783,0.0,0.49562498927116394
872,2232320,1512.594495086126,1503,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394,1.9456830978393556,-0.0015922908554784954,-0.0003034442474017851,6.833384418314381e-06,0.00032713296,1,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394
873,2234880,1524.6535321823264,1504,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394,1.9457921504974365,-0.0008396747231017798,-4.5849017806176565e-05,2.899374010212341e-06,0.00027407263,2,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394
874,2237440,1517.2063803553378,1506,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394,1.9458952069282531,-0.00027891348581761123,-9.229985626006965e-05,2.5043435698535176e-07,0.00011011893,0,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394
875,2240000,1511.6432598921351,1508,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394,1.9459035038948058,-0.0003332852356834337,-5.009597957723599e-05,2.5089870945294026e-07,7.504055e-05,0,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394
876,2242560,1541.883805049261,1509,0.04846874922513962,0.1250983144964519,0.0,0.49562498927116394,1.9458958029747009,-0.00017488408266217448,-0.00010477542318767518,7.458194843934507e-07,0.000101737256,1,0.04846874922513962,0.1250983144964519,0.0,0.49562498927116394
877,2245120,1508.7212466101814,1511,0.04846874922513962,0.1250983144964519,0.0,0.49562498927116394,1.9457634091377258,0.000450100758462213,-1.1436639215389733e-05,1.073669807283295e-06,0.0001418039,0,0.04846874922513962,0.1250983144964519,0.0,0.49562498927116394
878,2247680,1527.5246372572603,1513,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394,1.945756995677948,0.0006960992177482694,0.0001247197542397771,4.784204804764158e-07,8.9211135e-05,1,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394
879,2250240,1527.5546264095756,1514,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394,1.9458094716072083,0.000733322135056369,0.00013598027489933884,7.270874917253423e-07,0.00014908584,2,0.04846874922513962,0.12509831449645192,0.0,0.49562498927116394
880,2252800,1516.9339490495622,1516,0.06549999862909317,0.1396775831910218,0.0,0.49562498927116394,1.9436594367027282,0.003951073181815446,-0.001876451855059713,0.00014765802243346115,0.0022571157,4,0.06549999862909317,0.1396775831910218,0.0,0.49562498927116394
881,2255360,1520.2405899045627,1518,0.06549999862909317,0.1396775831910218,0.0,0.49562498927116394,1.9437844157218933,0.0013951976725365967,-0.00016756080513005144,5.621259406325407e-05,0.0012747924,0,0.06549999862909317,0.1396775831910218,0.0,0.49562498927116394
882,2257920,1529.752686080961,1520,0.10342187434434891,0.20461027864910353,0.0,0.7584375143051147,1.9415994048118592,0.0028115254310250746,-0.003953322960296646,0.0008568471639591735,0.0046736426,3,0.10342187434434891,0.20461027864910353,0.0,0.7584375143051147
883,2260480,1528.0794097861299,1521,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147,1.9451086878776551,0.003907720744609833,0.0011141643510200084,1.3519226195057854e-05,0.00088999595,1,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147
884,2263040,1514.424730719481,1523,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147,1.9456360936164856,0.002803765283897519,0.0005143433518242091,4.049757103530283e-06,0.00032348925,1,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147
885,2265600,1508.8384869371885,1525,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147,1.945823574066162,0.00029832957952748986,9.88396135653602e-05,1.595199876192055e-06,0.00022593889,0,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147
886,2268160,1450.648428234947,1526,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147,1.9458800315856934,0.0009356365539133549,0.00022648604644928127,1.1616990150287165e-06,0.00022221186,2,0.08995312452316284,0.20209339715925517,0.0,0.7584375143051147
887,2270720,1456.3053844444921,1528,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147,1.9458907008171082,0.0012966019799932837,0.00023705674248049037,7.809276667103405e-07,0.0001176741,2,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147
888,2273280,1461.1181411632535,1530,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147,1.945897400379181,0.001058644929435104,0.0001593734516063705,4.1195555127160334e-07,0.00011258981,0,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147
889,2275840,1526.3338468298284,1532,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147,1.9458985686302186,0.0008204167417716235,0.00017742578420438805,4.5030217563635235e-07,9.5904164e-05,0,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147
890,2278400,1532.748280346827,1533,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147,1.9453506588935852,0.001397023571189493,0.00024348623119294644,5.20576370490744e-06,0.00031147854,1,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147
891,2280960,1525.2330857997908,1535,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147,1.9458474159240722,0.000981652841437608,0.00015432790605700574,5.343945929325855e-07,0.00013952164,0,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147
892,2283520,1500.803380051596,1537,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147,1.9459001421928406,0.0013373479130677878,0.00024822442064760254,4.152336941842805e-07,8.807648e-05,1,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147
893,2286080,1529.0943463023832,1538,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147,1.945899784564972,0.0014667414128780366,0.00033238285686820745,4.874259687426274e-07,0.00010558703,2,0.05495312511920929,0.1776029175438623,0.0,0.7584375143051147
