update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1230,3148800,1488.5022621247838,2116,0.11843750178813935,0.23887257922209532,0.0,0.6962500214576721,1.9454917192459107,-0.0025726732332259417,-0.0003608311537391273,4.742124838230666e-06,0.0003893103,0,0.11843750178813935,0.23887257922209532,0.0,0.6962500214576721
1231,3151360,1511.021462508229,2117,0.11843750178813935,0.23887257922209532,0.0,0.6962500214576721,1.9457170963287354,0.0016811487264931202,0.00012342732443357818,2.0983515355510463e-06,0.00038962177,0,0.11843750178813935,0.23887257922209532,0.0,0.6962500214576721
1232,3153920,1481.1484391714775,2119,0.11843750178813935,0.2388725792220953,0.0,0.6962500214576721,1.945836114883423,0.0002850750090146903,4.5931104432384016e-05,1.5118283045012504e-06,0.00023099905,1,0.11843750178813935,0.2388725792220953,0.0,0.6962500214576721
1233,3156480,1486.031850247261,2121,0.08842187821865082,0.21272134171496074,0.0,0.6962500214576721,1.9443134188652038,0.0033981408923864365,6.289368793659378e-05,5.252572118479293e-05,0.0015114446,3,0.08842187821865082,0.21272134171496074,0.0,0.6962500214576721
1234,3159040,1494.3954684156504,2123,0.08842187821865082,0.21272134171496074,0.0,0.6962500214576721,1.9454259872436523,0.004959941562265158,0.0011108524107839913,9.632614001020556e-06,0.0007041149,1,0.08842187821865082,0.21272134171496074,0.0,0.6962500214576721
1235,3161600,1494.2295151228311,2124,0.12687500417232514,0.2579619913808667,0.0,0.7690625190734863,1.9401310443878175,0.01143330535851419,-0.003962976357433945,0.00034763758012559267,0.004712698,4,0.12687500417232514,0.2579619913808667,0.0,0.7690625190734863
1236,3164160,1479.65396435216,2126,0.12687500417232514,0.2579619913808667,0.0,0.7690625190734863,1.944984209537506,0.0002964413535664789,0.00013473834260366858,1.8770507585941233e-05,0.0007363653,1,0.12687500417232514,0.2579619913808667,0.0,0.7690625190734863
1237,3166720,1491.2140595579112,2128,0.12687500417232514,0.2579619913808667,0.0,0.7690625190734863,1.9451986789703368,0.0020577098708599805,0.000545954353583511,5.818551198899513e-06,0.00046297262,0,0.12687500417232514,0.2579619913808667,0.0,0.7690625190734863
1238,3169280,1490.8103238863025,2130,0.16798437833786012,0.29702275535889777,0.0,0.8221874833106995,1.9413982152938842,0.005944233352784068,-0.0030214621117920617,0.001005195018797167,0.00450412,1,0.16798437833786012,0.29702275535889777,0.0,0.8221874833106995
1239,3171840,1479.0600338337129,2131,0.16798437833786012,0.29702275535889777,0.0,0.8221874833106995,1.945283043384552,0.002326360484585166,0.0004062204359797761,3.1596645385434385e-06,0.0003781138,0,0.16798437833786012,0.29702275535889777,0.0,0.8221874833106995
1240,3174400,1493.141127002997,2133,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995,1.9455520033836364,0.0014434076147153974,0.0003630301682278514,2.3231284558278276e-06,0.0002723683,1,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995
1241,3176960,1507.2499788386808,2135,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995,1.9458083748817443,0.0014643831877037884,0.0002980101140565239,1.1074640724473284e-06,0.00019062395,1,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995
1242,3179520,1487.7146381566413,2136,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995,1.945861577987671,0.0007042807352263481,0.0001287875764319324,1.1836846340429475e-06,0.0001416826,1,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995
1243,3182080,1477.518328247008,2138,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995,1.9458818078041076,0.0005491001065820456,0.00016060998459579423,1.1984485183802463e-06,0.0001776022,1,0.13967187702655792,0.2844311528724961,0.0,0.8221874833106995
1244,3184640,1487.7426722486596,2140,0.1143750011920929,0.27300006322182624,0.0,0.8221874833106995,1.9458862900733949,0.00011284694191999733,6.551021383529587e-05,1.6534279836832865e-06,0.00016404291,2,0.1143750011920929,0.27300006322182624,0.0,0.8221874833106995
1245,3187200,1502.5793119526738,2142,0.1143750011920929,0.27300006322182624,0.0,0.8221874833106995,1.9458983302116395,0.00034343088627792896,1.594834641309717e-05,8.219638459650014e-07,0.0001508789,0,0.1143750011920929,0.27300006322182624,0.0,0.8221874833106995
1246,3189760,1504.2249942667402,2143,0.1143750011920929,0.27300006322182624,0.0,0.8221874833106995,1.945901370048523,0.0004213450403767638,6.997848213359248e-05,1.1896004252776038e-06,0.00016613005,1,0.1143750011920929,0.27300006322182624,0.0,0.8221874833106995
1247,3192320,1477.4992170398548,2145,0.07956250011920929,0.2388352557153209,0.0,0.8221874833106995,1.9459065198898315,0.0005488801922183484,4.418504777277121e-05,9.148198984121336e-07,0.00012868151,2,0.07956250011920929,0.2388352557153209,0.0,0.8221874833106995
1248,3194880,1469.7010341846508,2147,0.07956250011920929,0.2388352557153209,0.0,0.8221874833106995,1.9458202362060546,0.0009709728765301406,0.00016445626533823088,5.507315108843613e-06,0.00036746153,0,0.07956250011920929,0.2388352557153209,0.0,0.8221874833106995
1249,3197440,1499.5705141481628,2148,0.09698437452316284,0.24502435807714182,0.0,0.8221874833106995,1.9335717916488648,0.01711756084114313,-0.002855921851005405,0.0006644571592914871,0.006131544,2,0.09698437452316284,0.24502435807714182,0.0,0.8221874833106995
1250,3200000,1485.6292710004896,2150,0.12800000011920928,0.2688834051118246,0.0,0.8221874833106995,1.9425436854362488,0.004956309811677784,-0.0008216465736040846,2.552455753175309e-05,0.0016262379,1,0.12800000011920928,0.2688834051118246,0.0,0.8221874833106995
1251,3202560,1497.2039532899487,2152,0.12800000011920928,0.2688834051118246,0.0,0.8221874833106995,1.944570207595825,0.0023955543350894005,0.0001751686373609118,3.7588171289826276e-05,0.0009821424,0,0.12800000011920928,0.2688834051118246,0.0,0.8221874833106995
1252,3205120,1500.4076444727148,2154,0.12800000011920928,0.26888340511182457,0.0,0.8221874833106995,1.94549720287323,0.0010553752421401442,0.00022325015543174233,1.8812756115949016e-05,0.00068844314,1,0.12800000011920928,0.26888340511182457,0.0,0.8221874833106995
1253,3207680,1502.8003370217245,2155,0.12800000011920928,0.2688834051118246,0.0,0.8221874833106995,1.9454546213150024,0.002542436320800334,0.000528789397503715,1.5249555212903943e-05,0.00076992455,1,0.12800000011920928,0.2688834051118246,0.0,0.8221874833106995
1254,3210240,1490.4252189501635,2157,0.10167187452316284,0.22740398032413614,0.0,0.8221874833106995,1.941147780418396,0.006455516908317804,-0.000501260906457901,0.0001787161334505072,0.002165479,2,0.10167187452316284,0.22740398032413614,0.0,0.8221874833106995
1255,3212800,1489.217806229201,2159,0.10167187452316284,0.22740398032413614,0.0,0.8221874833106995,1.9456581354141236,-0.0034958009608089926,-0.000524392310762778,3.389814423826465e-06,0.00034376688,3,0.10167187452316284,0.22740398032413614,0.0,0.8221874833106995
1256,3215360,1438.5797455540012,2161,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929,1.945867931842804,4.995636700186878e-05,-6.0563143324543486e-05,2.180809224228142e-06,0.00016046304,1,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929
1257,3217920,1500.248528278171,2162,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929,1.9457889199256897,0.0009681201743660494,-0.0002402337901003193,1.0229981808151933e-05,0.0003628027,0,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929
1258,3220480,1506.896303272786,2164,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929,1.9453430652618409,0.0023561243200674654,0.0001971592108020559,3.86608222470386e-05,0.00095652894,1,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929
1259,3223040,1502.111189110349,2166,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929,1.945261263847351,0.002812622394412756,0.0007161234709201381,1.578132687427569e-05,0.00072555157,0,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929
1260,3225600,1503.7440522005877,2167,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929,1.9455196499824523,0.002465010550804436,0.0004633692849893123,5.244891053735046e-06,0.0003149885,0,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929
1261,3228160,1486.0670194686988,2169,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929,1.9456445455551148,0.003497188608162105,0.0005382971314247698,2.2182989596331026e-06,0.00020195617,1,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929
1262,3230720,1488.6884108104211,2171,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929,1.9425077319145203,0.006699605099856854,-1.8641956557985395e-05,4.587814000842627e-05,0.0009904043,1,0.06056250035762787,0.15678747080397434,0.0,0.620312511920929
1263,3233280,1495.5102650238468,2173,0.07332812547683716,0.16165499422662993,0.0,0.620312511920929,1.9455646753311158,-0.0006462353041570168,-0.0001315923855145229,3.0618834273354877e-06,0.0003002709,2,0.07332812547683716,0.16165499422662993,0.0,0.620312511920929
1264,3235840,1499.6995326488645,2174,0.07332812547683716,0.16165499422662993,0.0,0.620312511920929,1.9458851933479309,-0.0007444298884365707,-0.0001339728660241235,6.693776725796852e-07,9.613975e-05,1,0.07332812547683716,0.16165499422662993,0.0,0.620312511920929
1265,3238400,1494.7210352527159,2176,0.07332812547683716,0.16165499422662993,0.0,0.620312511920929,1.945904541015625,-0.000981426634825766,-0.00016009070313884876,2.80896034610123e-07,9.011696e-05,0,0.07332812547683716,0.16165499422662993,0.0,0.620312511920929
1266,3240960,1496.6834691428562,2178,0.07332812547683716,0.16165499422662996,0.0,0.620312511920929,1.9459056615829469,-0.0004792106308741495,-7.328111751121469e-05,9.914790638276826e-07,0.00017220223,1,0.07332812547683716,0.16165499422662996,0.0,0.620312511920929
1267,3243520,1495.2378647381165,2179,0.07332812547683716,0.16165499422662996,0.0,0.620312511920929,1.9459052205085754,-0.0006138870085123926,-0.00010869221005123108,6.134420601711099e-07,0.00010232462,2,0.07332812547683716,0.16165499422662996,0.0,0.620312511920929
1268,3246080,1482.9690654786066,2181,0.07332812547683716,0.16165499422662996,0.0,0.620312511920929,1.945904266834259,-0.00044054913450963795,-8.671074592712103e-05,7.628837323636617e-07,0.00013064677,0,0.07332812547683716,0.16165499422662996,0.0,0.620312511920929
1269,3248640,1491.4410757181404,2183,0.055906251072883606,0.14937673205821447,0.0,0.620312511920929,1.9458991885185242,-0.0003035619083675556,8.50605883897515e-06,7.74184567831071e-07,0.00011597094,2,0.055906251072883606,0.14937673205821447,0.0,0.620312511920929
1270,3251200,1311.113077846581,2185,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858,1.9458996653556824,-1.4618351269746199e-05,-2.9708796637351044e-05,7.205800585552424e-07,0.000113374765,1,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858
1271,3253760,1219.6960159284708,2187,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858,1.9458821415901184,-8.171026274794713e-05,6.648610033153091e-05,2.5369213432213655e-06,0.00024255987,0,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858
1272,3256320,1271.9812459670927,2189,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858,1.9459065556526185,5.3736349582322876e-05,6.603387828363339e-06,4.209625174667053e-07,8.108347e-05,1,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858
1273,3258880,1350.3421236506538,2191,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858,1.9458975315093994,9.733901333675021e-05,8.03406942395668e-05,5.135452155968778e-07,0.00010205761,1,0.02489062547683716,0.07469935160699247,0.0,0.2553125023841858
1274,3261440,1408.4494018159987,2193,0.01276562511920929,0.05564406984575766,0.0,0.2553125023841858,1.9457353472709655,0.0005044945130066481,-2.254148198517214e-05,5.336837011782336e-06,0.00036740635,2,0.01276562511920929,0.05564406984575766,0.0,0.2553125023841858
1275,3264000,1427.4804800944225,2195,0.01276562511920929,0.05564406984575766,0.0,0.2553125023841858,1.9457632064819337,0.0012707251065876336,0.00019769631398958154,6.5054813148890386e-06,0.0004032782,3,0.01276562511920929,0.05564406984575766,0.0,0.2553125023841858
1276,3266560,1442.5262585440523,2196,0.01276562511920929,0.05564406984575766,0.0,0.2553125023841858,1.9457019567489624,0.001883614854887128,0.00018128631072613643,2.289106674879804e-06,0.00023582736,1,0.01276562511920929,0.05564406984575766,0.0,0.2553125023841858
1277,3269120,1491.9807235317478,2198,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279,1.9399474501609801,0.00839488608762622,-0.004582486487925053,0.0011377467744750902,0.004264278,1,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279
1278,3271680,1511.0901477860937,2200,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279,1.9447868704795837,0.003301024530082941,0.0006195107736857608,1.553462880110601e-05,0.00080290326,1,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279
1279,3274240,1518.2882825430515,2201,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279,1.9454042434692382,0.0006776090463972651,0.0001140239903179463,4.2963123178196835e-06,0.0005092628,0,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279
1280,3276800,1500.7083593062098,2203,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279,1.945587944984436,0.003205838962458074,0.000625585545640206,1.0923853596978007e-05,0.00058069266,0,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279
1281,3279360,1512.7854399544647,2205,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279,1.9453000664710998,0.003431481006555259,0.0005561515092267655,1.052352322403749e-05,0.00056356227,1,0.054515624046325685,0.18747938189787117,0.0,0.8349999785423279
1282,3281920,1519.7504292487274,2206,0.041749998927116394,0.18198402621623191,0.0,0.8349999785423279,1.9457637906074523,0.0033176977187395094,0.0006995421077590436,1.6321348596193276e-06,0.00027313386,1,0.041749998927116394,0.18198402621623191,0.0,0.8349999785423279
1283,3284480,1503.178396400576,2208,0.041749998927116394,0.18198402621623191,0.0,0.8349999785423279,1.9435683012008667,0.006105692428536713,-0.0015294816315872596,8.009968041733373e-05,0.002209831,2,0.041749998927116394,0.18198402621623191,0.0,0.8349999785423279
1284,3287040,1508.228527683842,2210,0.07098437249660491,0.21659972075133388,0.0,0.8349999785423279,1.9426170229911803,0.006238194566685706,-0.0023281565052457156,0.0005582094669080107,0.0037181913,2,0.07098437249660491,0.21659972075133388,0.0,0.8349999785423279
1285,3289600,1531.886922415382,2212,0.07098437249660491,0.21659972075133388,0.0,0.8349999785423279,1.945008432865143,0.002978430273651611,3.0528082606906534e-05,3.6587505837815117e-05,0.0011549144,0,0.07098437249660491,0.21659972075133388,0.0,0.8349999785423279
1286,3292160,1532.1907690849994,2213,0.07098437249660491,0.2165997207513339,0.0,0.8349999785423279,1.945570957660675,0.007170703588053584,0.0006000040080834879,2.2850189452583436e-05,0.0012163798,1,0.07098437249660491,0.2165997207513339,0.0,0.8349999785423279
1287,3294720,1505.9226498942655,2215,0.07098437249660491,0.2165997207513339,0.0,0.8349999785423279,1.9400344491004944,0.013935880735516548,0.000496910375659354,0.00030368968509719707,0.0028402798,2,0.07098437249660491,0.2165997207513339,0.0,0.8349999785423279
1288,3297280,1527.7082849585001,2217,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279,1.9435158014297484,0.007624790538102388,-0.0003198176324076485,4.357955144769221e-05,0.0013798667,1,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279
1289,3299840,1520.856643633982,2218,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279,1.9450384736061097,0.0036253844620659946,0.0011176694548339582,3.519168740240275e-05,0.0010933576,2,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279
1290,3302400,1505.3350939988159,2220,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279,1.9455941796302796,0.002631934511009604,0.00041048298589885235,1.2855760110142e-05,0.00051097095,1,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279
1291,3304960,1496.5201359624157,2222,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279,1.9456170439720153,0.0014760530088096858,0.0005168418472749181,6.159780434700224e-06,0.000426212,0,0.09609374701976776,0.2352229277321466,0.0,0.8349999785423279
1292,3307520,1527.8245817784027,2223,0.1398281216621399,0.28855821049973057,0.0,0.8746874928474426,1.9398531436920166,0.011442092061042786,-0.004625608207425103,0.0003148439194774255,0.0034798465,2,0.1398281216621399,0.28855821049973057,0.0,0.8746874928474426
1293,3310080,1517.0383230463576,2225,0.1398281216621399,0.28855821049973057,0.0,0.8746874928474426,1.945046031475067,-0.005188477551564574,-0.0008390442933887243,1.2522277211246547e-05,0.00056960393,0,0.1398281216621399,0.28855821049973057,0.0,0.8746874928474426
